tmax,tmin,sun,relh,t_avg,julian
17.7,9.4,3.6,75,13.55,265
15,11.6,0.4,85,13.3,266
15.2,11.6,0,89,13.4,267
17.6,12,4.5,82,14.8,268
17.8,6.8,10,81,12.3,269
19.1,6,8.4,99,12.55,270
17.2,5.2,8.9,87,11.2,271
15.4,7.7,5.8,93,11.55,272
13.7,11.3,0,96,12.5,273
14.2,10.3,6.8,95,12.25,274
12.7,6.2,5.9,71,9.45,275
9.9,4.3,4.4,63,7.1,276
15,1.6,1.8,78,8.3,277
15.3,6.5,0,94,10.9,278
16,1.4,2.9,96,8.7,279
16.8,8.2,0.1,92,12.5,280
15.7,7.1,7.9,82,11.4,281
16.7,3.3,8.8,90,10,282
17.3,9.2,7.7,86,13.25,283
18.4,6.7,7.4,99,12.55,284
20.7,7,8.5,98,13.85,285
16.3,11.7,0.1,97,14,286
14.4,9.3,1.2,92,11.85,287
15.6,12.3,0,98,13.95,288
12.6,8,6.1,77,10.3,289
13.8,4.1,7.3,79,8.95,290
14.2,4.5,4,86,9.35,291
13.8,5.5,2,95,9.65,292
14.9,8.9,0,81,11.9,293
12.5,6.6,7.3,70,9.55,294
13.1,1,8.2,82,7.05,295
13.5,3.8,0.2,84,8.65,296
12.5,9.2,6.1,85,10.85,297
13.9,1.5,4.1,88,7.7,298
12.3,6.4,0.2,94,9.35,299
9.6,4,7.4,80,6.8,300
7.9,0.2,5.7,87,4.05,301
6.6,-2.9,7.1,79,1.85,302
7.2,-0.8,4.1,85,3.2,303
7.8,0.7,6.3,86,4.25,304
8.5,1,0,88,4.75,305
10.6,3.8,0.6,97,7.2,306
9.9,7.1,0,93,8.5,307
10.4,8.6,0,95,9.5,308
10.6,8.4,0,97,9.5,309
10.4,8.7,0,99,9.55,310
11.9,8.4,5.3,86,10.15,311
12.5,6.3,1.2,86,9.4,312
11.7,4.3,1.1,77,8,313
8.5,5.3,0,76,6.9,314
9.9,6,5.8,78,7.95,315
10.3,4.4,3.8,78,7.35,316
11.2,1.7,0,98,6.45,317
14.5,4.2,4.3,91,9.35,318
13.8,8,2.5,84,10.9,319
11.9,10.3,0.2,88,11.1,320
9.5,-0.5,0,100,4.5,321
10.9,2.1,3.1,95,6.5,322
11.4,5,4.8,79,8.2,323
12.2,7.3,1.8,79,9.75,324
8.1,7.3,2.8,65,7.7,325
4.7,1.3,4.5,64,3,326
6.6,-2.7,2,93,1.95,327
6.4,-1.1,2,87,2.65,328
5.9,1.3,5.4,82,3.6,329
8.7,-0.8,0.3,95,3.95,330
10.3,5.5,2,90,7.9,331
5.6,4.2,0.3,97,4.9,332
3.5,-0.8,0.1,100,1.35,333
4,0.3,0,93,2.15,334
3.8,0.5,5.6,87,2.15,335
3.6,-1.4,2.6,86,1.1,336
5,-1.7,5.2,94,1.65,337
8.3,-1.3,4,95,3.5,338
6,-0.1,2.8,98,2.95,339
6,0.4,6.8,90,3.2,340
7.3,-2.8,6.8,95,2.25,341
4.7,-1.2,0.4,98,1.75,342
4.2,0.2,3.1,92,2.2,343
3.7,-0.7,2.8,86,1.5,344
2.5,-0.2,1.9,92,1.15,345
7.4,-3.7,0.1,97,1.85,346
5.1,-1.1,0,92,2,347
4.5,0.7,0.3,98,2.6,348
5.4,2.3,0,97,3.85,349
7.5,0.8,0,96,4.15,350
8.4,0.9,6.1,91,4.65,351
10.7,2.2,0.4,96,6.45,352
11.2,3.1,4.3,80,7.15,353
12.5,3.7,4.5,85,8.1,354
11.5,8.6,2.4,76,10.05,355
11.2,9.5,0.3,90,10.35,356
8.4,8,0,96,8.2,357
7.2,5.9,0.4,80,6.55,358
6,3.8,0.5,88,4.9,359
3.6,1,4.1,78,2.3,360
1.5,-0.9,1,92,0.3,361
2.4,-1.2,1.1,95,0.6,362
1.9,-1,2.3,77,0.45,363
2.3,-4.2,6.5,99,-0.95,364
0.3,-3.8,0,97,-1.75,365
1.4,-1.3,0,88,0.05,1
3.5,-1.1,1.5,98,1.2,2
2.6,-4.8,5.9,89,-1.1,3
0.7,-4.7,1.1,95,-2,4
1.2,-2.9,4,94,-0.85,5
-0.5,-6,7,93,-3.25,6
1.6,-8.8,0.2,100,-3.6,7
4.9,-0.5,3.6,98,2.2,8
-0.7,-4.7,1.1,97,-2.7,9
2.5,-5,0,93,-1.25,10
7.8,-4.6,3.1,82,1.6,11
9.3,2.5,0,91,5.9,12
8.5,6.3,0.4,94,7.4,13
5.9,-2.8,0,98,1.55,14
5.7,-2,0.5,91,1.85,15
8.4,3.4,0,97,5.9,16
8.9,5.4,5.2,79,7.15,17
6.2,2.5,6.3,83,4.35,18
5.9,2.1,1.2,96,4,19
5.7,0.3,2.6,92,3,20
7.8,-1.9,4.9,92,2.95,21
9,0.3,1.6,96,4.65,22
5.7,3.4,1.6,93,4.55,23
6.5,-1.5,3.2,92,2.5,24
6.5,0,0.1,94,3.25,25
7.5,2.6,3.6,97,5.05,26
7.1,-2.2,5.7,94,2.45,27
6.3,0,0,98,3.15,28
4.7,1.3,4.1,92,3,29
5.3,-0.3,3.9,92,2.5,30
4.9,1.3,3.8,67,3.1,31
1.9,-0.1,3.3,64,0.9,32
0,-3.7,0.5,95,-1.85,33
2.7,-6.8,5.3,96,-2.05,34
2.6,-4.1,6.6,91,-0.75,35
1.2,-1.1,0.8,98,0.05,36
0.4,0,0,98,0.2,37
2.5,-5.1,5.8,95,-1.3,38
4.1,-3.9,5,90,0.1,39
3.8,-1.7,0,98,1.05,40
4,0.2,5.5,92,2.1,41
4.9,-2.9,5.6,72,1,42
3.3,-2.8,5.2,74,0.25,43
4.6,-1.2,6,89,1.7,44
6.3,-2.5,5.1,96,1.9,45
7.1,-2,0.3,91,2.55,46
10.4,2.8,5.6,92,6.6,47
10.5,5.2,0.8,89,7.85,48
8.2,5.9,0,96,7.05,49
9.1,5.4,1.6,98,7.25,50
8.8,3.7,4.2,97,6.25,51
11.1,2.6,8.6,84,6.85,52
9.6,5.1,0.1,88,7.35,53
10.1,5.5,1.6,90,7.8,54
10,6.2,0,96,8.1,55
8.8,7.4,0,89,8.1,56
8.8,5.1,0.8,80,6.95,57
12.8,5.2,4.7,85,9,58
10.2,5.7,2,81,7.95,59
9.9,1.3,2.8,91,5.6,60
11,0.8,8.1,83,5.9,61
10,5.1,1,90,7.55,62
7.4,2.3,6.4,86,4.85,63
6.8,-1.8,5.6,94,2.5,64
9.2,-1.7,8.2,79,3.75,65
11.7,3.1,3.8,91,7.4,66
9.3,5.1,6.6,63,7.2,67
9.9,1.7,8.8,68,5.8,68
11.9,5.1,2.4,81,8.5,69
12.7,-0.2,7.4,89,6.25,70
12.2,4.8,2,83,8.5,71
10.1,4.3,0.1,93,7.2,72
12,5.8,3.3,78,8.9,73
13.3,1.2,9.3,75,7.25,74
15.3,1.1,10.4,81,8.2,75
13.6,4.4,7.3,79,9,76
14.3,1.3,11.1,87,7.8,77
13,1,10.8,79,7,78
11.5,2.3,9.6,83,6.9,79
14.2,-1.7,11.2,53,6.25,80
13.7,4.2,9.1,70,8.95,81
11.6,6.5,2.4,74,9.05,82
10.1,2.4,8.3,61,6.25,83
10.8,5.1,4.4,69,7.95,84
12.7,6.2,2.3,81,9.45,85
9.6,3,4.6,65,6.3,86
9.2,-0.5,2.7,89,4.35,87
9.1,-1.3,5.7,65,3.9,88
11.9,-1.9,6.3,71,5,89
12.5,6.6,0,78,9.55,90
15.2,2.5,7.8,60,8.85,91
14,5.3,6.3,93,9.65,92
13.8,3.8,5.1,98,8.8,93
15.2,4.7,8.9,88,9.95,94
13.6,1.8,7.2,62,7.7,95
16.2,5.5,5.4,69,10.85,96
14.1,6.4,6.1,71,10.25,97
14.4,7.5,10.7,67,10.95,98
13.3,6,0.3,90,9.65,99
13.3,9.2,0.6,79,11.25,100
10,8.2,0,97,9.1,101
10.5,7.6,0,99,9.05,102
15.5,7.9,4.1,86,11.7,103
15.6,4.6,6,80,10.1,104
19.7,7.9,5.9,89,13.8,105
12.3,10,0,91,11.15,106
11.4,7.1,0,96,9.25,107
14.6,4.2,8.3,76,9.4,108
14.7,4.6,9.1,77,9.65,109
16.5,3.5,10.1,94,10,110
18.5,2.7,12.3,63,10.6,111
17.5,4.3,11,53,10.9,112
17.7,6.2,9.3,77,11.95,113
17.9,6.5,10.5,52,12.2,114
14.5,7.5,6.2,77,11,115
16.3,1.5,11.5,55,8.9,116
9.3,4.3,1.3,92,6.8,117
13.4,1.6,5,81,7.5,118
15.8,1.2,11.2,58,8.5,119
15.8,6.4,4.5,71,11.1,120
18.4,7.3,8,63,12.85,121
16.7,5.8,10.3,73,11.25,122
13.1,8.1,9,62,10.6,123
12.9,3.3,2.7,58,8.1,124
18.1,9.7,5.2,77,13.9,125
17.9,10.1,7.5,70,14,126
15.3,8,3.2,71,11.65,127
14.3,6.9,8.5,86,10.6,128
15,4.3,9.4,63,9.65,129
17.6,3.4,10.3,59,10.5,130
14.7,5.7,12.8,60,10.2,131
15.1,5.6,11.6,59,10.35,132
13.4,8.6,0,79,11,133
15.8,11,0.7,89,13.4,134
14.6,10.9,2.3,81,12.75,135
15,5.7,6,67,10.35,136
13.4,6.8,4.9,74,10.1,137
15.2,8.5,6.9,62,11.85,138
16,8.6,5.4,63,12.3,139
17.7,6.7,8.2,66,12.2,140
17.4,6.2,8.7,66,11.8,141
17.4,5.8,8.4,61,11.6,142
19.9,6.7,12.5,60,13.3,143
22.9,8.2,15,56,15.55,144
21.5,10.4,7.5,64,15.95,145
16.3,10,7.5,70,13.15,146
17.2,7.9,0.7,88,12.55,147
21.3,9.9,6.7,73,15.6,148
22.1,10,13,69,16.05,149
20.9,8.4,15,59,14.65,150
23.6,9.1,14.2,66,16.35,151
23.6,10.2,14.3,59,16.9,152
23,9.6,14.9,46,16.3,153
15.4,10.8,3.4,68,13.1,154
16,5.1,11.7,52,10.55,155
11,8.6,0,92,9.8,156
14.2,8.3,0.8,89,11.25,157
15.4,6.4,4.3,91,10.9,158
15.9,7.8,2.5,69,11.85,159
14.8,9.7,0.2,83,12.25,160
15.8,10.5,0.9,79,13.15,161
17.4,10.3,6.5,67,13.85,162
19,5.5,11.8,53,12.25,163
22.4,12.8,5.4,76,17.6,164
21.3,10.9,13,59,16.1,165
21.4,10.2,5.4,71,15.8,166
21.3,8.8,9.4,67,15.05,167
20.7,10.3,4.7,65,15.5,168
17,8.7,6,55,12.85,169
18.2,9.4,9.7,53,13.8,170
17.7,10.1,2.7,71,13.9,171
18.9,9.9,9,67,14.4,172
20.8,11.1,5,70,15.95,173
22.6,11.6,10.6,54,17.1,174
22.8,8.5,13.9,54,15.65,175
25.3,11.5,8,77,18.4,176
22.7,13.1,2.7,90,17.9,177
24.1,13.3,4.7,76,18.7,178
24.3,11.9,4.3,88,18.1,179
27.8,15.3,10.8,62,21.55,180
27.7,14.3,11.7,71,21,181
27.4,14.6,12.7,70,21,182
27.3,14,12.3,71,20.65,183
23.8,16.4,6.2,84,20.1,184
23.9,11.4,11.8,53,17.65,185
22.8,13.8,9,67,18.3,186
20.1,12.4,6.8,62,16.25,187
18.6,12.4,4.7,73,15.5,188
19,11.4,3.7,80,15.2,189
17,10,5.2,54,13.5,190
19.3,9.3,9.7,58,14.3,191
20.2,13.6,2.2,83,16.9,192
22.2,13.9,7.4,67,18.05,193
20.7,11.5,7.4,69,16.1,194
21.8,12.4,8.7,60,17.1,195
21.9,14.2,6.1,67,18.05,196
22,11.4,3.6,74,16.7,197
17.9,13.7,1.9,78,15.8,198
19.4,12.7,5.3,65,16.05,199
18.8,11.1,3.8,86,14.95,200
19.4,10.5,7.8,72,14.95,201
19.8,13.3,0.2,94,16.55,202
20.7,13.5,7.1,68,17.1,203
21.2,12.8,6.1,61,17,204
18.9,12.4,6.5,72,15.65,205
22.8,11.5,11.4,67,17.15,206
19.4,11.2,1.8,76,15.3,207
21,12.3,5.1,91,16.65,208
20,9.3,6.8,59,14.65,209
18.7,13.9,1.6,76,16.3,210
19.2,11,8.7,67,15.1,211
20.8,9.7,8.6,59,15.25,212
19.7,13,0.9,64,16.35,213
19.6,10.3,8.5,72,14.95,214
20.7,10.3,5.4,67,15.5,215
23,15.7,0,92,19.35,216
25.7,17.4,5.9,64,21.55,217
22.5,15.3,3.2,80,18.9,218
21,14.4,2.7,96,17.7,219
23.3,11.1,9.5,67,17.2,220
24.2,15.4,4.8,77,19.8,221
19.8,13.4,2.7,66,16.6,222
23.3,14.9,8.5,76,19.1,223
21.7,14.5,1.8,88,18.1,224
21.4,14.9,6.2,69,18.15,225
22.2,12,3.2,70,17.1,226
22.7,15.5,2.6,85,19.1,227
23,12.6,10.4,66,17.8,228
22,11.1,7.5,63,16.55,229
22.7,11.2,7.5,66,16.95,230
27.4,11.9,12.3,60,19.65,231
22,14.1,5.4,76,18.05,232
18.8,10.5,8.4,65,14.65,233
21,7.4,8.1,68,14.2,234
26,13.1,11.4,58,19.55,235
23.6,12.2,7.3,55,17.9,236
19.9,9.2,5.8,74,14.55,237
21.5,13.2,2.3,81,17.35,238
22.2,15.4,7.4,77,18.8,239
19.1,11,7.4,62,15.05,240
19.1,9.8,8.7,61,14.45,241
18.4,7.5,3.8,72,12.95,242
23.9,15.2,5.7,97,19.55,243
20.6,11.5,7.3,63,16.05,244
18,11.8,0.4,84,14.9,245
17.4,12.7,5.2,66,15.05,246
17.4,9.2,7.5,66,13.3,247
18.5,9.2,6.1,65,13.85,248
18.5,10.9,4.3,67,14.7,249
19.1,13.3,0.5,82,16.2,250
26.1,16.5,6.7,92,21.3,251
18.7,12.5,5.7,65,15.6,252
18.1,8.1,7,74,13.1,253
19.1,8.5,4.8,91,13.8,254
20.3,10.2,9.8,84,15.25,255
16.1,9.1,0.8,79,12.6,256
18.2,11.6,3.6,75,14.9,257
16.6,13,0,81,14.8,258
18.2,12.2,4.6,72,15.2,259
15.9,11.1,1.6,65,13.5,260
19.1,11.2,7.7,62,15.15,261
21.8,11.1,3.4,82,16.45,262
18.8,12.6,4.4,70,15.7,263
19.4,7.3,4.9,70,13.35,264
20.2,11.3,3.3,74,15.75,265
17.6,12.8,1.8,75,15.2,266
18,8.1,9.7,70,13.05,267
18.4,6.5,9.9,72,12.45,268
18.6,7.2,8,72,12.9,269
20,6.3,9.3,78,13.15,270
17.3,9.7,0.9,77,13.5,271
20.8,9.4,5.2,75,15.1,272
17.3,14.2,0.3,84,15.75,273
15.9,11.9,5.6,65,13.9,274
15.7,6.5,5.5,65,11.1,275
16.4,11,0.8,80,13.7,276
15,8.3,4.9,76,11.65,277
15.7,7.3,0.1,95,11.5,278
18.6,10.3,0.1,98,14.45,279
12.1,9.9,0.1,91,11,280
14.2,5.2,4.2,75,9.7,281
13.3,4.4,2.3,80,8.85,282
17.3,10.2,4,90,13.75,283
15.6,10.7,3.5,90,13.15,284
14.1,7.1,6.2,77,10.6,285
14.9,2.8,8.1,87,8.85,286
13.4,8.5,0.5,91,10.95,287
14.3,8.3,3,75,11.3,288
13.2,10.1,3,73,11.65,289
11,6.5,0.1,73,8.75,290
11,1,3.2,77,6,291
11.4,2.6,0.1,82,7,292
12,5.1,0.1,82,8.55,293
13.3,8,0,96,10.65,294
14.9,8.6,2.5,97,11.75,295
15.9,8.2,6.2,94,12.05,296
17,10.9,0.5,98,13.95,297
15.4,9.7,4.2,82,12.55,298
14.3,9.7,2.6,71,12,299
17,7.7,1.3,98,12.35,300
16.5,9.4,0.6,95,12.95,301
16.4,6.9,1.8,99,11.65,302
14.3,10.4,2,94,12.35,303
16.4,10.1,2.5,99,13.25,304
16.2,9.7,0.5,95,12.95,305
11.4,3.5,6.4,77,7.45,306
12.7,6.8,2.1,96,9.75,307
13,3.7,5.5,83,8.35,308
11.6,4.6,2.6,85,8.1,309
10.6,7.8,0.2,92,9.2,310
10.4,3.6,7.1,73,7,311
10,4.7,1.4,97,7.35,312
7.6,2.4,1.3,98,5,313
7.8,0.1,0.2,98,3.95,314
9.6,2.6,0.6,96,6.1,315
13.1,5.7,1.8,94,9.4,316
15.1,7.5,0,97,11.3,317
12.1,8.9,1.5,79,10.5,318
12.9,5.3,5.6,97,9.1,319
12.8,6.5,3.1,89,9.65,320
12.6,7.3,4.8,86,9.95,321
13.5,8.5,0,72,11,322
13.5,11.8,3.5,74,12.65,323
14.2,11.3,2.8,92,12.75,324
15,7,0.8,95,11,325
10.2,7.5,1.9,85,8.85,326
13.2,7.1,1.4,91,10.15,327
13.3,7.3,0,86,10.3,328
10.6,7.6,6.3,78,9.1,329
9.4,5.6,4.9,81,7.5,330
7.8,3,4,84,5.4,331
7.7,2.3,3.6,83,5,332
6.8,4,0.4,91,5.4,333
5.5,4.7,2.9,90,5.1,334
8.2,-1.1,4.9,94,3.55,335
9.9,-0.3,1.9,97,4.8,336
7.1,6.7,0,93,6.9,337
9.4,2,5.1,79,5.7,338
11.9,2.7,3,91,7.3,339
10.1,6.6,3.4,90,8.35,340
10.2,5.3,0,90,7.75,341
10.4,4.5,3.5,83,7.45,342
10.5,5.6,0,97,8.05,343
8.6,5.5,6.7,84,7.05,344
6.3,1.2,1.4,98,3.75,345
7.4,3.6,2.7,97,5.5,346
6,3.2,2.3,88,4.6,347
4.5,1.4,0.4,98,2.95,348
1.7,0.1,0.3,90,0.9,349
3.5,-4.2,0,92,-0.35,350
2.8,-1.4,3.1,90,0.7,351
-0.4,-2.7,4.2,95,-1.55,352
0.8,-5.7,6.5,90,-2.45,353
0,-6.3,6.6,77,-3.15,354
0.8,-6.4,0,94,-2.8,355
-0.2,-5.9,0.9,96,-3.05,356
3.2,-8.4,0,91,-2.6,357
3.9,-7.1,1.6,95,-1.6,358
5.2,0.4,4.1,98,2.8,359
7.4,-0.4,3.1,92,3.5,360
5.9,2.5,2.3,87,4.2,361
3.6,-2.3,3.3,100,0.65,362
3.3,-1.9,0,88,0.7,363
3.4,1.2,0,97,2.3,364
3.4,1.8,0.9,91,2.6,365
1.9,-2,6.5,88,-0.05,1
3.8,-2.8,5.9,88,0.5,2
1.6,-1.9,6.8,92,-0.15,3
0.7,-5.1,1.1,89,-2.2,4
0.7,-2.9,0.8,94,-1.1,5
0,-3.2,0,94,-1.6,6
-0.2,-6.5,4,94,-3.35,7
-0.7,-5.2,3.3,95,-2.95,8
0.7,-5,4.5,92,-2.15,9
0.9,-4,0,98,-1.55,10
0.6,-0.2,0,100,0.2,11
0.6,-0.7,0,92,-0.05,12
0.8,-0.9,0,99,-0.05,13
2,-1.1,0,100,0.45,14
5.3,-0.2,0,98,2.55,15
6.7,0.1,0,88,3.4,16
8,3.1,4.8,88,5.55,17
6.9,1,1,98,3.95,18
6.6,3.5,0,97,5.05,19
2.7,2.7,0,88,2.7,20
6.8,1.3,2.1,96,4.05,21
7.6,1.6,0,97,4.6,22
4.9,4.6,0,93,4.75,23
4.6,1.1,0.2,96,2.85,24
3.4,2.3,0.3,95,2.85,25
1.6,-0.4,5.6,76,0.6,26
6.1,-3.3,0,75,1.4,27
6.8,0.1,2.7,88,3.45,28
4.5,2.9,3.3,93,3.7,29
2.2,-2.8,7.5,96,-0.3,30
2.2,-3.7,5.4,97,-0.75,31
4.6,-1.5,7.3,89,1.55,32
7.8,-0.8,0.3,92,3.5,33
7.5,0.5,0.1,96,4,34
7.9,1.1,0,97,4.5,35
10.2,4.5,3.8,94,7.35,36
4.9,1.8,1,98,3.35,37
4,1.6,0.1,98,2.8,38
0.9,0.8,0,94,0.85,39
4.9,-0.8,3.5,100,2.05,40
2.4,0.2,5.2,77,1.3,41
2.4,-1.8,5.6,96,0.3,42
4,-0.7,0.2,96,1.65,43
3,-0.6,1.2,71,1.2,44
3.7,-0.3,0,96,1.7,45
3.6,-2.8,0,93,0.4,46
4.4,-0.9,0.4,91,1.75,47
7,0.4,6,96,3.7,48
4.2,-2.5,0,92,0.85,49
4.3,-0.2,3.2,94,2.05,50
5.1,-3.1,5.8,90,1,51
7,-2.9,2,96,2.05,52
1.7,0.1,0,98,0.9,53
6.3,-0.2,0,87,3.05,54
9.5,0.2,1.2,98,4.85,55
8.6,5.5,0.4,92,7.05,56
7.7,3.9,4,87,5.8,57
9.6,1.6,4.3,88,5.6,58
5,4.2,0,93,4.6,59
8,-0.1,8,82,3.95,60
8.3,-1.6,9.5,80,3.35,61
5.8,-0.3,5.1,93,2.75,62
6.4,-0.6,7.1,82,2.9,63
7.9,-4.3,9.7,74,1.8,64
5.7,1.3,6.9,88,3.5,65
4.1,-4.7,10.4,67,-0.3,66
4.9,-5.1,7.6,94,-0.1,67
6.8,0.4,1,88,3.6,68
4.6,1.4,0.3,76,3,69
5.2,0.6,2.2,91,2.9,70
8.1,-1.2,2,85,3.45,71
7.9,2.4,2.2,82,5.15,72
11,2.6,7.5,75,6.8,73
11.5,2.6,8,70,7.05,74
11.8,2.1,8.4,69,6.95,75
12.8,2.6,5.6,70,7.7,76
16.7,6,5.3,68,11.35,77
11.8,7.4,2.7,84,9.6,78
12.6,9.1,0,93,10.85,79
12.4,3.6,8,72,8,80
11.9,4.3,4.5,77,8.1,81
11.9,-0.3,4.9,98,5.8,82
16.8,5.5,5.8,89,11.15,83
13.9,9.6,1.1,90,11.75,84
12.3,6.9,3.3,79,9.6,85
11.6,6.7,1.7,85,9.15,86
12.5,4,3.9,84,8.25,87
11.6,6.9,0.3,96,9.25,88
11.8,7.7,1.7,92,9.75,89
6.3,2.6,0.9,87,4.45,90
7.9,1.3,5.5,62,4.6,91
9.6,2.5,2.5,80,6.05,92
10.6,3.2,4.2,80,6.9,93
10.2,4.5,4.8,79,7.35,94
11.8,2.1,1.7,83,6.95,95
15.4,6,9.3,60,10.7,96
9.9,5.9,0,86,7.9,97
15.4,2.1,11.4,66,8.75,98
16.3,2.8,9.1,67,9.55,99
16,4.2,10.6,67,10.1,100
13.2,4.4,7.7,69,8.8,101
13,4.8,6.6,72,8.9,102
13.1,4,11.3,65,8.55,103
12.3,5.3,2.4,67,8.8,104
12.1,4.5,6.9,78,8.3,105
12.8,4.8,7.6,72,8.8,106
16.4,-1,11.8,64,7.7,107
16.9,1.4,11.4,62,9.15,108
14.7,3.9,5.8,76,9.3,109
12.8,2.6,10.7,56,7.7,110
10.9,0.1,12.4,50,5.5,111
12.8,0.2,12,52,6.5,112
15.8,0.5,13.1,40,8.15,113
19.4,1.7,11.2,50,10.55,114
17.2,9.2,2.4,92,13.2,115
17.4,6.6,4.4,80,12,116
18.8,4.1,10.4,59,11.45,117
19.7,6.6,8.1,57,13.15,118
17,9,1.7,71,13,119
14,6.1,5.3,70,10.05,120
15.5,8.4,3,74,11.95,121
8.9,6.5,0.7,92,7.7,122
10.3,3.9,7,71,7.1,123
11.1,1.5,6.9,59,6.3,124
13.7,2.3,3.1,67,8,125
13.5,7.2,6.6,83,10.35,126
12.6,5,2.4,60,8.8,127
8.8,5.9,0.5,86,7.35,128
10.8,5.5,1,85,8.15,129
11,3.2,8.2,57,7.1,130
9.5,1.2,6.2,60,5.35,131
10.8,-1.2,6.2,63,4.8,132
12.2,-0.8,8.7,53,5.7,133
13.3,1.8,5.8,58,7.55,134
15.8,5.7,8.3,70,10.75,135
14.8,3.8,3.5,73,9.3,136
15.9,3.5,6.4,69,9.7,137
17.3,3,7,54,10.15,138
19.2,4.3,8.1,69,11.75,139
21.7,7.5,5.9,85,14.6,140
23.1,11.1,12.5,62,17.1,141
22.7,8.4,14.9,70,15.55,142
26.1,8.3,15,68,17.2,143
25.2,12.2,14.7,56,18.7,144
17.6,10.2,9,74,13.9,145
16.1,7,5,59,11.55,146
15.5,8,6.2,74,11.75,147
17.3,4.5,10.7,57,10.9,148
14.5,9,0.6,61,11.75,149
16.9,11.3,10.1,71,14.1,150
15.2,8.8,1.1,84,12,151
13.8,8,0,94,10.9,152
19.9,8.5,12.8,71,14.2,153
21,6.5,15.4,46,13.75,154
24.7,6.9,12.9,68,15.8,155
25.1,9.3,8.5,48,17.2,156
21.4,12.5,3.7,87,16.95,157
18.3,10.8,5.7,71,14.55,158
17.9,10.9,3.1,94,14.4,159
18.7,11.4,2.8,77,15.05,160
17.8,13,0.9,93,15.4,161
18.7,11.1,5,95,14.9,162
17.6,8.4,4.5,69,13,163
20.1,9.9,5,75,15,164
18.1,10.7,6.5,78,14.4,165
16.1,7.4,9,64,11.75,166
18,7.2,12.1,60,12.6,167
20.7,6.7,13.9,63,13.7,168
16.8,9.4,1.5,80,13.1,169
13.6,7.4,4.3,65,10.5,170
19.3,6.8,6.9,66,13.05,171
22.4,11,9.1,52,16.7,172
24.6,11,14.6,51,17.8,173
24.8,11.9,13,53,18.35,174
22.9,11.8,10.2,63,17.35,175
24.5,12.8,9,60,18.65,176
25.4,14.4,8.9,59,19.9,177
27.6,10.8,13.7,56,19.2,178
25.8,12.2,14,48,19,179
25.8,14.2,6.2,74,20,180
23.5,16.1,7.6,63,19.8,181
24.6,11.6,7.3,69,18.1,182
23.5,17.8,3.8,76,20.65,183
23.6,13.4,10.3,57,18.5,184
22.8,9.7,10.2,52,16.25,185
21.9,11.7,7.2,59,16.8,186
21.8,9.3,7.6,53,15.55,187
21.6,13.3,1.4,84,17.45,188
24.8,15.1,6.5,76,19.95,189
29,12.9,12.5,61,20.95,190
27.2,13.7,10.8,67,20.45,191
25,15.8,7.3,65,20.4,192
21.6,14.7,4.6,66,18.15,193
19,13,0,94,16,194
20.3,14.4,2.2,65,17.35,195
19.6,14.1,4.1,75,16.85,196
20.7,12,6.8,70,16.35,197
20,12.3,9.6,63,16.15,198
22.6,8.9,6.3,72,15.75,199
27.4,13.6,9.3,41,20.5,200
27.5,16.1,5.8,36,21.8,201
23.3,16.1,10.3,48,19.7,202
20.9,12,7.6,60,16.45,203
18.9,12.8,1.7,75,15.85,204
22.5,9.8,7,62,16.15,205
25.3,15,2.9,78,20.15,206
21.3,16,0.9,83,18.65,207
23.1,14.8,1.2,72,18.95,208
22.3,12,2,67,17.15,209
19.6,11.2,2,63,15.4,210
21.1,10.7,4,65,15.9,211
23,16.2,6,86,19.6,212
20.9,11.8,1.3,69,16.35,213
20.8,13.6,3.3,72,17.2,214
21.5,10.3,7.3,57,15.9,215
17.2,13.4,0.8,82,15.3,216
20.3,9.7,5.8,63,15,217
19.7,8,4.6,69,13.85,218
20.4,15.2,3,78,17.8,219
21.8,13.5,5.8,70,17.65,220
23.5,11.5,9.3,52,17.5,221
16.9,13,1.1,89,14.95,222
21.4,8.8,9.6,66,15.1,223
18.4,12.3,2.9,74,15.35,224
17.1,10.9,2.8,75,14,225
17.6,12.3,1.4,95,14.95,226
20.9,12.8,8,72,16.85,227
22.9,11.7,7.2,71,17.3,228
20.9,13,2.1,84,16.95,229
20.3,10.2,6.6,71,15.25,230
19.6,10.4,4.9,70,15,231
21.8,14.8,1.1,88,18.3,232
22.4,18.2,1.3,78,20.3,233
22.6,16.8,6.3,72,19.7,234
19.2,15.1,2.9,95,17.15,235
20.2,8.9,8,65,14.55,236
17.7,9.7,1.6,82,13.7,237
17.1,12,0,95,14.55,238
17.1,10.8,2.9,88,13.95,239
19.1,9.5,7.5,70,14.3,240
17.2,11.5,4.7,69,14.35,241
18,8.8,6,65,13.4,242
19.2,5.7,10.2,62,12.45,243
19.9,6.4,11.3,67,13.15,244
19.7,7.6,11.1,71,13.65,245
20.4,9,8.5,77,14.7,246
19.3,8,5.6,83,13.65,247
19.5,11.1,2.4,65,15.3,248
19.6,11.9,4,58,15.75,249
18.2,12.3,5,85,15.25,250
18.4,11.3,1.6,90,14.85,251
19.6,10.5,4.2,85,15.05,252
20.3,12.9,1,92,16.6,253
21.2,15.6,3,96,18.4,254
19.1,10.5,8.6,80,14.8,255
16.9,8.5,2.3,79,12.7,256
18.4,14.3,0,89,16.35,257
15.7,8.8,5,67,12.25,258
16.6,10.2,4.6,77,13.4,259
